10753	6	k	2	2006	255
10754	6	k	2	2007	231
10755	6	k	2	2008	272
10756	6	k	2	2009	263
10757	6	k	2	2010	220
10758	6	k	2	2011	229
10759	6	k	2	2012	242
10760	6	k	2	2013	241
10761	6	k	2	2014	210
10762	6	k	2	2015	221
10763	6	k	2	2016	245
10764	7	k	2	2017	241
10765	7	k	2	2006	205
10766	7	k	2	2007	192
10767	7	k	2	2008	190
10768	7	k	2	2009	167
10769	7	k	2	2010	168
10770	7	k	2	2011	181
10771	7	k	2	2012	157
10772	7	k	2	2013	173
10773	7	k	2	2014	195
10774	7	k	2	2015	187
10775	7	k	2	2016	204
10776	8	k	2	2017	196
10777	8	k	2	2006	400
10778	8	k	2	2007	401
10779	8	k	2	2008	341
10780	8	k	2	2009	367
10781	8	k	2	2010	407
10782	8	k	2	2011	336
10783	8	k	2	2012	315
10784	8	k	2	2013	333
10785	8	k	2	2014	324
10786	8	k	2	2015	304
10787	8	k	2	2016	328
10788	9	k	2	2017	322
10789	9	k	2	2006	340
10790	9	k	2	2007	391
10791	9	k	2	2008	399
10792	9	k	2	2009	373
10793	9	k	2	2010	362
10794	9	k	2	2011	374
10795	9	k	2	2012	394
10796	9	k	2	2013	360
10797	9	k	2	2014	353
10798	9	k	2	2015	352
10799	9	k	2	2016	385
10800	10	k	2	2017	372
10801	10	k	2	2006	115
10802	10	k	2	2007	108
10803	10	k	2	2008	106
10804	10	k	2	2009	117
10805	10	k	2	2010	139
10806	10	k	2	2011	126
10807	10	k	2	2012	122
10808	10	k	2	2013	124
10809	10	k	2	2014	141
10810	10	k	2	2015	124
10811	10	k	2	2016	124
10812	11	k	2	2017	150
10813	11	k	2	2006	158
10814	11	k	2	2007	112
10815	11	k	2	2008	134
10816	11	k	2	2009	138
10817	11	k	2	2010	140
10818	11	k	2	2011	134
10819	11	k	2	2012	138
10820	11	k	2	2013	145
10821	11	k	2	2014	140
10822	11	k	2	2015	164
10823	11	k	2	2016	157
10824	12	k	2	2017	140
10825	12	k	2	2006	309
10826	12	k	2	2007	254
10827	12	k	2	2008	285
10828	12	k	2	2009	291
10829	12	k	2	2010	286
10830	12	k	2	2011	247
10831	12	k	2	2012	290
10832	12	k	2	2013	254
10833	12	k	2	2014	315
10834	12	k	2	2015	293
10835	12	k	2	2016	314
10836	13	k	2	2017	311
10837	13	k	2	2006	273
10838	13	k	2	2007	304
10839	13	k	2	2008	315
10840	13	k	2	2009	260
10841	13	k	2	2010	315
10842	13	k	2	2011	277
10843	13	k	2	2012	287
10844	13	k	2	2013	250
10845	13	k	2	2014	289
10846	13	k	2	2015	272
10847	13	k	2	2016	271
10848	14	k	2	2017	274
10849	14	k	2	2006	137
10850	14	k	2	2007	125
10851	14	k	2	2008	129
10852	14	k	2	2009	139
10853	14	k	2	2010	140
10854	14	k	2	2011	128
10855	14	k	2	2012	117
10856	14	k	2	2013	128
10857	14	k	2	2014	134
10858	14	k	2	2015	152
10859	14	k	2	2016	145
10860	15	k	2	2017	135
10861	15	k	2	2006	238
10862	15	k	2	2007	256
10863	15	k	2	2008	213
10864	15	k	2	2009	245
10865	15	k	2	2010	266
10866	15	k	2	2011	235
10867	15	k	2	2012	234
10868	15	k	2	2013	275
10869	15	k	2	2014	242
10870	15	k	2	2015	211
10871	15	k	2	2016	247
10872	16	k	2	2017	222
10873	16	k	2	2006	202
10874	16	k	2	2007	217
10875	16	k	2	2008	240
10876	16	k	2	2009	210
10877	16	k	2	2010	210
10878	16	k	2	2011	180
10879	16	k	2	2012	209
10880	16	k	2	2013	172
10881	16	k	2	2014	202
10882	16	k	2	2015	210
10883	16	k	2	2016	212
10884	17	k	2	2017	208
10885	17	k	2	2006	61
10886	17	k	2	2007	63
10887	17	k	2	2008	80
10888	17	k	2	2009	86
10889	17	k	2	2010	87
10890	17	k	2	2011	106
10891	17	k	2	2012	86
10892	17	k	2	2013	70
10893	17	k	2	2014	83
10894	17	k	2	2015	74
10895	17	k	2	2016	84
10896	18	k	2	2017	105
10897	18	k	2	2006	126
10898	18	k	2	2007	129
10899	18	k	2	2008	135
10900	18	k	2	2009	119
10901	18	k	2	2010	103
10902	18	k	2	2011	90
10903	18	k	2	2012	88
10904	18	k	2	2013	80
10905	18	k	2	2014	91
10906	18	k	2	2015	89
10907	18	k	2	2016	93
10908	19	k	2	2017	103
10909	19	k	2	2006	262
10910	19	k	2	2007	234
10911	19	k	2	2008	225
10912	19	k	2	2009	246
10913	19	k	2	2010	209
10914	19	k	2	2011	191
10915	19	k	2	2012	194
10916	19	k	2	2013	167
10917	19	k	2	2014	175
10918	19	k	2	2015	182
10919	19	k	2	2016	195
10920	20	k	2	2017	199
10921	20	k	2	2006	199
10922	20	k	2	2007	211
10923	20	k	2	2008	186
10924	20	k	2	2009	158
10925	20	k	2	2010	170
10926	20	k	2	2011	162
10927	20	k	2	2012	157
10928	20	k	2	2013	150
10929	20	k	2	2014	162
10930	20	k	2	2015	159
10931	20	k	2	2016	192
10932	21	k	2	2017	170
10933	21	k	2	2006	212
10934	21	k	2	2007	248
10935	21	k	2	2008	242
10936	21	k	2	2009	192
10937	21	k	2	2010	192
10938	21	k	2	2011	188
10939	21	k	2	2012	180
10940	21	k	2	2013	153
10941	21	k	2	2014	151
10942	21	k	2	2015	146
10943	21	k	2	2016	177
10944	22	k	2	2017	177
10945	22	k	2	2006	195
10946	22	k	2	2007	177
10947	22	k	2	2008	182
10948	22	k	2	2009	174
10949	22	k	2	2010	161
10950	22	k	2	2011	176
10951	22	k	2	2012	140
10952	22	k	2	2013	151
10953	22	k	2	2014	154
10954	22	k	2	2015	176
10955	22	k	2	2016	180
10956	23	k	2	2017	200
10957	23	k	2	2006	185
10958	23	k	2	2007	198
10959	23	k	2	2008	168
10960	23	k	2	2009	147
10961	23	k	2	2010	176
10962	23	k	2	2011	146
10963	23	k	2	2012	141
10964	23	k	2	2013	132
10965	23	k	2	2014	136
10966	23	k	2	2015	124
10967	23	k	2	2016	140
10968	24	k	2	2017	141
10969	24	k	2	2006	164
10970	24	k	2	2007	158
10971	24	k	2	2008	146
10972	24	k	2	2009	153
10973	24	k	2	2010	143
10974	24	k	2	2011	125
10975	24	k	2	2012	94
10976	24	k	2	2013	118
10977	24	k	2	2014	111
10978	24	k	2	2015	110
10979	24	k	2	2016	111
10980	25	k	2	2017	117
10981	25	k	2	2006	299
10982	25	k	2	2007	287
10983	25	k	2	2008	296
10984	25	k	2	2009	289
10985	25	k	2	2010	255
10986	25	k	2	2011	250
10987	25	k	2	2012	245
10988	25	k	2	2013	222
10989	25	k	2	2014	227
10990	25	k	2	2015	239
10991	25	k	2	2016	236
10992	26	k	2	2017	253
10993	26	k	2	2006	287
10994	26	k	2	2007	277
10995	26	k	2	2008	280
10996	26	k	2	2009	236
10997	26	k	2	2010	254
10998	26	k	2	2011	224
10999	26	k	2	2012	241
11000	26	k	2	2013	213
11001	26	k	2	2014	194
11002	26	k	2	2015	207
11003	26	k	2	2016	248
11004	27	k	2	2017	225
11005	27	k	2	2006	126
11006	27	k	2	2007	120
11007	27	k	2	2008	99
11008	27	k	2	2009	99
11009	27	k	2	2010	90
11010	27	k	2	2011	66
11011	27	k	2	2012	70
11012	27	k	2	2013	79
11013	27	k	2	2014	84
11014	27	k	2	2015	96
11015	27	k	2	2016	80
11016	28	k	2	2017	78
11017	28	k	2	2006	279
11018	28	k	2	2007	260
11019	28	k	2	2008	241
11020	28	k	2	2009	218
11021	28	k	2	2010	249
11022	28	k	2	2011	206
11023	28	k	2	2012	202
11024	28	k	2	2013	194
11025	28	k	2	2014	191
11026	28	k	2	2015	213
11027	28	k	2	2016	247
11028	29	k	2	2017	255
11029	29	k	2	2006	152
11030	29	k	2	2007	180
11031	29	k	2	2008	175
11032	29	k	2	2009	154
11033	29	k	2	2010	143
11034	29	k	2	2011	114
11035	29	k	2	2012	125
11036	29	k	2	2013	127
11037	29	k	2	2014	130
11038	29	k	2	2015	129
11039	29	k	2	2016	117
11040	30	k	2	2017	123
11041	30	k	2	2006	0
11042	30	k	2	2007	0
11043	30	k	2	2008	0
11044	30	k	2	2009	2
11045	30	k	2	2010	0
11046	30	k	2	2011	0
11047	30	k	2	2012	0
11048	30	k	2	2013	0
11049	30	k	2	2014	0
11050	30	k	2	2015	0
11051	30	k	2	2016	0
11052	31	k	2	2017	0
11053	31	k	2	2006	276
11054	31	k	2	2007	233
11055	31	k	2	2008	247
11056	31	k	2	2009	224
11057	31	k	2	2010	225
11058	31	k	2	2011	182
11059	31	k	2	2012	200
11060	31	k	2	2013	200
11061	31	k	2	2014	180
11062	31	k	2	2015	206
11063	31	k	2	2016	224
11064	32	k	2	2017	213
11065	32	k	2	2006	340
11066	32	k	2	2007	326
11067	32	k	2	2008	306
11068	32	k	2	2009	291
11069	32	k	2	2010	330
11070	32	k	2	2011	220
11071	32	k	2	2012	230
11072	32	k	2	2013	261
11073	32	k	2	2014	230
11074	32	k	2	2015	292
11075	32	k	2	2016	259
11076	33	k	2	2017	285
11077	33	k	2	2006	160
11078	33	k	2	2007	160
11079	33	k	2	2008	155
11080	33	k	2	2009	137
11081	33	k	2	2010	124
11082	33	k	2	2011	117
11083	33	k	2	2012	114
11084	33	k	2	2013	93
11085	33	k	2	2014	94
11086	33	k	2	2015	88
11087	33	k	2	2016	115
11088	34	k	2	2017	111
11089	34	k	2	2006	492
11090	34	k	2	2007	378
11091	34	k	2	2008	394
11092	34	k	2	2009	409
11093	34	k	2	2010	404
11094	34	k	2	2011	356
11095	34	k	2	2012	337
11096	34	k	2	2013	357
11097	34	k	2	2014	359
11098	34	k	2	2015	367
11099	34	k	2	2016	360
11100	35	k	2	2017	400
11101	35	k	2	2006	136
11102	35	k	2	2007	118
11103	35	k	2	2008	117
11104	35	k	2	2009	107
11105	35	k	2	2010	97
11106	35	k	2	2011	93
11107	35	k	2	2012	78
11108	35	k	2	2013	69
11109	35	k	2	2014	86
11110	35	k	2	2015	92
11111	35	k	2	2016	94
11112	36	k	2	2017	109
11113	36	k	2	2006	183
11114	36	k	2	2007	184
11115	36	k	2	2008	143
11116	36	k	2	2009	164
11117	36	k	2	2010	159
11118	36	k	2	2011	127
11119	36	k	2	2012	120
11120	36	k	2	2013	114
11121	36	k	2	2014	131
11122	36	k	2	2015	123
11123	36	k	2	2016	147
11124	37	k	2	2017	148
11125	37	k	2	2006	290
11126	37	k	2	2007	285
11127	37	k	2	2008	268
11128	37	k	2	2009	251
11129	37	k	2	2010	256
11130	37	k	2	2011	238
11131	37	k	2	2012	228
11132	37	k	2	2013	209
11133	37	k	2	2014	224
11134	37	k	2	2015	239
11135	37	k	2	2016	258
11136	38	k	2	2017	269
11137	38	k	2	2006	393
11138	38	k	2	2007	383
11139	38	k	2	2008	382
11140	38	k	2	2009	349
11141	38	k	2	2010	362
11142	38	k	2	2011	339
11143	38	k	2	2012	304
11144	38	k	2	2013	284
11145	38	k	2	2014	283
11146	38	k	2	2015	325
11147	38	k	2	2016	284
11148	39	k	2	2017	271
11149	39	k	2	2006	254
11150	39	k	2	2007	250
11151	39	k	2	2008	271
11152	39	k	2	2009	222
11153	39	k	2	2010	240
11154	39	k	2	2011	205
11155	39	k	2	2012	190
11156	39	k	2	2013	193
11157	39	k	2	2014	175
11158	39	k	2	2015	180
11159	39	k	2	2016	207
11160	40	k	2	2017	202
11161	40	k	2	2006	197
11162	40	k	2	2007	195
11163	40	k	2	2008	186
11164	40	k	2	2009	183
11165	40	k	2	2010	186
11166	40	k	2	2011	174
11167	40	k	2	2012	158
11168	40	k	2	2013	127
11169	40	k	2	2014	141
11170	40	k	2	2015	141
11171	40	k	2	2016	124
11172	41	k	2	2017	137
11173	41	k	2	2006	463
11174	41	k	2	2007	428
11175	41	k	2	2008	455
11176	41	k	2	2009	390
11177	41	k	2	2010	394
11178	41	k	2	2011	361
11179	41	k	2	2012	326
11180	41	k	2	2013	402
11181	41	k	2	2014	344
11182	41	k	2	2015	343
11183	41	k	2	2016	379
11184	42	k	2	2017	364
11185	42	k	2	2006	126
11186	42	k	2	2007	127
11187	42	k	2	2008	148
11188	42	k	2	2009	128
11189	42	k	2	2010	126
11190	42	k	2	2011	124
11191	42	k	2	2012	94
11192	42	k	2	2013	100
11193	42	k	2	2014	100
11194	42	k	2	2015	110
11195	42	k	2	2016	117
11196	43	k	2	2017	99
11197	43	k	2	2006	210
11198	43	k	2	2007	184
11199	43	k	2	2008	197
11200	43	k	2	2009	178
11201	43	k	2	2010	175
11202	43	k	2	2011	157
11203	43	k	2	2012	174
11204	43	k	2	2013	155
11205	43	k	2	2014	143
11206	43	k	2	2015	153
11207	43	k	2	2016	154
11208	44	k	2	2017	180
11209	44	k	2	2006	383
11210	44	k	2	2007	365
11211	44	k	2	2008	374
11212	44	k	2	2009	384
11213	44	k	2	2010	378
11214	44	k	2	2011	341
11215	44	k	2	2012	342
11216	44	k	2	2013	322
11217	44	k	2	2014	326
11218	44	k	2	2015	381
11219	44	k	2	2016	368
11220	45	k	2	2017	369
11221	45	k	2	2006	135
11222	45	k	2	2007	160
11223	45	k	2	2008	163
11224	45	k	2	2009	130
11225	45	k	2	2010	120
11226	45	k	2	2011	128
11227	45	k	2	2012	109
11228	45	k	2	2013	98
11229	45	k	2	2014	117
11230	45	k	2	2015	95
11231	45	k	2	2016	137
11232	46	k	2	2017	119
11233	46	k	2	2006	116
11234	46	k	2	2007	117
11235	46	k	2	2008	114
11236	46	k	2	2009	91
11237	46	k	2	2010	93
11238	46	k	2	2011	121
11239	46	k	2	2012	84
11240	46	k	2	2013	70
11241	46	k	2	2014	78
11242	46	k	2	2015	87
11243	46	k	2	2016	90
11244	47	k	2	2017	75
11245	47	k	2	2006	217
11246	47	k	2	2007	209
11247	47	k	2	2008	210
11248	47	k	2	2009	182
11249	47	k	2	2010	192
11250	47	k	2	2011	189
11251	47	k	2	2012	141
11252	47	k	2	2013	147
11253	47	k	2	2014	153
11254	47	k	2	2015	162
11255	47	k	2	2016	174
11256	48	k	2	2017	156
11257	48	k	2	2006	202
11258	48	k	2	2007	194
11259	48	k	2	2008	198
11260	48	k	2	2009	215
11261	48	k	2	2010	172
11262	48	k	2	2011	190
11263	48	k	2	2012	164
11264	48	k	2	2013	161
11265	48	k	2	2014	148
11266	48	k	2	2015	159
11267	48	k	2	2016	165
11268	49	k	2	2017	151
11269	49	k	2	2006	263
11270	49	k	2	2007	252
11271	49	k	2	2008	250
11272	49	k	2	2009	239
11273	49	k	2	2010	252
11274	49	k	2	2011	183
11275	49	k	2	2012	196
11276	49	k	2	2013	213
11277	49	k	2	2014	171
11278	49	k	2	2015	201
11279	49	k	2	2016	203
11280	50	k	2	2017	204
11281	50	k	2	2006	121
11282	50	k	2	2007	104
11283	50	k	2	2008	106
11284	50	k	2	2009	96
11285	50	k	2	2010	97
11286	50	k	2	2011	97
11287	50	k	2	2012	97
11288	50	k	2	2013	86
11289	50	k	2	2014	86
11290	50	k	2	2015	98
11291	50	k	2	2016	107
11292	51	k	2	2017	81
11293	51	k	2	2006	37
11294	51	k	2	2007	50
11295	51	k	2	2008	41
11296	51	k	2	2009	42
11297	51	k	2	2010	51
11298	51	k	2	2011	37
11299	51	k	2	2012	41
11300	51	k	2	2013	36
11301	51	k	2	2014	30
11302	51	k	2	2015	34
11303	51	k	2	2016	36
11304	52	k	2	2017	35
11305	52	k	2	2006	178
11306	52	k	2	2007	202
11307	52	k	2	2008	202
11308	52	k	2	2009	175
11309	52	k	2	2010	168
11310	52	k	2	2011	163
11311	52	k	2	2012	146
11312	52	k	2	2013	137
11313	52	k	2	2014	144
11314	52	k	2	2015	135
11315	52	k	2	2016	150
11316	53	k	2	2017	174
11317	53	k	2	2006	133
11318	53	k	2	2007	163
11319	53	k	2	2008	176
11320	53	k	2	2009	133
11321	53	k	2	2010	130
11322	53	k	2	2011	132
11323	53	k	2	2012	118
11324	53	k	2	2013	115
11325	53	k	2	2014	102
11326	53	k	2	2015	103
11327	53	k	2	2016	107
11328	54	k	2	2017	104
11329	54	k	2	2006	157
11330	54	k	2	2007	164
11331	54	k	2	2008	149
11332	54	k	2	2009	155
11333	54	k	2	2010	138
11334	54	k	2	2011	142
11335	54	k	2	2012	123
11336	54	k	2	2013	126
11337	54	k	2	2014	121
11338	54	k	2	2015	128
11339	54	k	2	2016	149
11340	55	k	2	2017	144
11341	55	k	2	2006	1186
11342	55	k	2	2007	1141
11343	55	k	2	2008	1190
11344	55	k	2	2009	1145
11345	55	k	2	2010	1132
11346	55	k	2	2011	1069
11347	55	k	2	2012	1030
11348	55	k	2	2013	1060
11349	55	k	2	2014	1087
11350	55	k	2	2015	1155
11351	55	k	2	2016	1100
11352	56	k	2	2017	1076
11353	56	k	2	2006	282
11354	56	k	2	2007	304
11355	56	k	2	2008	282
11356	56	k	2	2009	273
11357	56	k	2	2010	265
11358	56	k	2	2011	262
11359	56	k	2	2012	247
11360	56	k	2	2013	219
11361	56	k	2	2014	230
11362	56	k	2	2015	208
11363	56	k	2	2016	264
11364	57	k	2	2017	252
11365	57	k	2	2006	26
11366	57	k	2	2007	23
11367	57	k	2	2008	16
11368	57	k	2	2009	30
11369	57	k	2	2010	12
11370	57	k	2	2011	12
11371	57	k	2	2012	18
11372	57	k	2	2013	12
11373	57	k	2	2014	9
11374	57	k	2	2015	19
11375	57	k	2	2016	9
11376	58	k	2	2017	22
11377	58	k	2	2006	143
11378	58	k	2	2007	134
11379	58	k	2	2008	141
11380	58	k	2	2009	135
11381	58	k	2	2010	141
11382	58	k	2	2011	131
11383	58	k	2	2012	125
11384	58	k	2	2013	119
11385	58	k	2	2014	105
11386	58	k	2	2015	113
11387	58	k	2	2016	123
11388	59	k	2	2017	123
11389	59	k	2	2006	650
11390	59	k	2	2007	615
11391	59	k	2	2008	648
11392	59	k	2	2009	578
11393	59	k	2	2010	651
11394	59	k	2	2011	582
11395	59	k	2	2012	566
11396	59	k	2	2013	614
11397	59	k	2	2014	559
11398	59	k	2	2015	574
11399	59	k	2	2016	603
11400	60	k	2	2017	588
11401	60	k	2	2006	11
11402	60	k	2	2007	10
11403	60	k	2	2008	10
11404	60	k	2	2009	17
11405	60	k	2	2010	10
11406	60	k	2	2011	10
11407	60	k	2	2012	9
11408	60	k	2	2013	13
11409	60	k	2	2014	7
11410	60	k	2	2015	10
11411	60	k	2	2016	15
11412	61	k	2	2017	7
11413	61	k	2	2006	247
11414	61	k	2	2007	261
11415	61	k	2	2008	271
11416	61	k	2	2009	265
11417	61	k	2	2010	276
11418	61	k	2	2011	224
11419	61	k	2	2012	287
11420	61	k	2	2013	234
11421	61	k	2	2014	227
11422	61	k	2	2015	228
11423	61	k	2	2016	231
11424	62	k	2	2017	249
11425	62	k	2	2006	331
11426	62	k	2	2007	304
11427	62	k	2	2008	312
11428	62	k	2	2009	284
11429	62	k	2	2010	278
11430	62	k	2	2011	250
11431	62	k	2	2012	258
11432	62	k	2	2013	241
11433	62	k	2	2014	220
11434	62	k	2	2015	249
11435	62	k	2	2016	251
11436	63	k	2	2017	246
11437	63	k	2	2006	536
11438	63	k	2	2007	502
11439	63	k	2	2008	567
11440	63	k	2	2009	559
11441	63	k	2	2010	554
11442	63	k	2	2011	486
11443	63	k	2	2012	420
11444	63	k	2	2013	457
11445	63	k	2	2014	460
11446	63	k	2	2015	491
11447	63	k	2	2016	465
11448	64	k	2	2017	472
11449	64	k	2	2006	375
11450	64	k	2	2007	394
11451	64	k	2	2008	391
11452	64	k	2	2009	370
11453	64	k	2	2010	400
11454	64	k	2	2011	322
11455	64	k	2	2012	332
11456	64	k	2	2013	335
11457	64	k	2	2014	287
11458	64	k	2	2015	275
11459	64	k	2	2016	316
11460	65	k	2	2017	302
11461	65	k	2	2006	168
11462	65	k	2	2007	179
11463	65	k	2	2008	193
11464	65	k	2	2009	164
11465	65	k	2	2010	176
11466	65	k	2	2011	170
11467	65	k	2	2012	179
11468	65	k	2	2013	163
11469	65	k	2	2014	162
11470	65	k	2	2015	155
11471	65	k	2	2016	183
11472	66	k	2	2017	167
11473	66	k	2	2006	276
11474	66	k	2	2007	284
11475	66	k	2	2008	270
11476	66	k	2	2009	291
11477	66	k	2	2010	285
11478	66	k	2	2011	227
11479	66	k	2	2012	191
11480	66	k	2	2013	231
11481	66	k	2	2014	216
11482	66	k	2	2015	231
11483	66	k	2	2016	235
11484	67	k	2	2017	238
11485	67	k	2	2006	215
11486	67	k	2	2007	251
11487	67	k	2	2008	278
11488	67	k	2	2009	243
11489	67	k	2	2010	250
11490	67	k	2	2011	226
11491	67	k	2	2012	217
11492	67	k	2	2013	180
11493	67	k	2	2014	202
11494	67	k	2	2015	200
11495	67	k	2	2016	203
11496	68	k	2	2017	209
11497	68	k	2	2006	611
11498	68	k	2	2007	601
11499	68	k	2	2008	672
11500	68	k	2	2009	606
11501	68	k	2	2010	650
11502	68	k	2	2011	590
11503	68	k	2	2012	540
11504	68	k	2	2013	503
11505	68	k	2	2014	529
11506	68	k	2	2015	555
11507	68	k	2	2016	587
11508	69	k	2	2017	619
11509	69	k	2	2006	311
11510	69	k	2	2007	307
11511	69	k	2	2008	275
11512	69	k	2	2009	296
11513	69	k	2	2010	260
11514	69	k	2	2011	254
11515	69	k	2	2012	266
11516	69	k	2	2013	270
11517	69	k	2	2014	239
11518	69	k	2	2015	244
11519	69	k	2	2016	259
11520	70	k	2	2017	278
11521	70	k	2	2006	293
11522	70	k	2	2007	281
11523	70	k	2	2008	282
11524	70	k	2	2009	256
11525	70	k	2	2010	275
11526	70	k	2	2011	259
11527	70	k	2	2012	234
11528	70	k	2	2013	202
11529	70	k	2	2014	256
11530	70	k	2	2015	207
11531	70	k	2	2016	221
11532	71	k	2	2017	224
11533	71	k	2	2006	251
11534	71	k	2	2007	287
11535	71	k	2	2008	254
11536	71	k	2	2009	260
11537	71	k	2	2010	220
11538	71	k	2	2011	213
11539	71	k	2	2012	215
11540	71	k	2	2013	197
11541	71	k	2	2014	191
11542	71	k	2	2015	206
11543	71	k	2	2016	193
11544	72	k	2	2017	221
11545	72	k	2	2006	503
11546	72	k	2	2007	482
11547	72	k	2	2008	491
11548	72	k	2	2009	531
11549	72	k	2	2010	509
11550	72	k	2	2011	456
11551	72	k	2	2012	463
11552	72	k	2	2013	484
11553	72	k	2	2014	441
11554	72	k	2	2015	450
11555	72	k	2	2016	496
11556	73	k	2	2017	437
11557	73	k	2	2006	171
11558	73	k	2	2007	173
11559	73	k	2	2008	162
11560	73	k	2	2009	160
11561	73	k	2	2010	155
11562	73	k	2	2011	150
11563	73	k	2	2012	166
11564	73	k	2	2013	140
11565	73	k	2	2014	154
11566	73	k	2	2015	159
11567	73	k	2	2016	153
11568	74	k	2	2017	147
11569	74	k	2	2006	117
11570	74	k	2	2007	112
11571	74	k	2	2008	101
11572	74	k	2	2009	87
11573	74	k	2	2010	90
11574	74	k	2	2011	75
11575	74	k	2	2012	94
11576	74	k	2	2013	63
11577	74	k	2	2014	90
11578	74	k	2	2015	89
11579	74	k	2	2016	77
11580	75	k	2	2017	97
11581	75	k	2	2006	549
11582	75	k	2	2007	498
11583	75	k	2	2008	547
11584	75	k	2	2009	497
11585	75	k	2	2010	515
11586	75	k	2	2011	486
11587	75	k	2	2012	462
11588	75	k	2	2013	434
11589	75	k	2	2014	434
11590	75	k	2	2015	446
11591	75	k	2	2016	460
11592	76	k	2	2017	504
11593	76	k	2	2006	14
11594	76	k	2	2007	13
11595	76	k	2	2008	14
11596	76	k	2	2009	16
11597	76	k	2	2010	11
11598	76	k	2	2011	14
11599	76	k	2	2012	9
11600	76	k	2	2013	8
11601	76	k	2	2014	9
11602	76	k	2	2015	6
11603	76	k	2	2016	11
11604	77	k	2	2017	10
11605	77	k	2	2006	555
11606	77	k	2	2007	562
11607	77	k	2	2008	496
11608	77	k	2	2009	542
11609	77	k	2	2010	520
11610	77	k	2	2011	501
11611	77	k	2	2012	419
11612	77	k	2	2013	450
11613	77	k	2	2014	420
11614	77	k	2	2015	418
11615	77	k	2	2016	420
11616	78	k	2	2017	478
11617	78	k	2	2006	352
11618	78	k	2	2007	358
11619	78	k	2	2008	344
11620	78	k	2	2009	351
11621	78	k	2	2010	277
11622	78	k	2	2011	316
11623	78	k	2	2012	303
11624	78	k	2	2013	259
11625	78	k	2	2014	278
11626	78	k	2	2015	286
11627	78	k	2	2016	313
11628	79	k	2	2017	307
11629	79	k	2	2006	207
11630	79	k	2	2007	200
11631	79	k	2	2008	212
11632	79	k	2	2009	204
11633	79	k	2	2010	189
11634	79	k	2	2011	193
11635	79	k	2	2012	179
11636	79	k	2	2013	141
11637	79	k	2	2014	149
11638	79	k	2	2015	160
11639	79	k	2	2016	148
11640	80	k	2	2017	170
11641	80	k	2	2006	1924
11642	80	k	2	2007	1929
11643	80	k	2	2008	1861
11644	80	k	2	2009	1902
11645	80	k	2	2010	2024
11646	80	k	2	2011	1997
11647	80	k	2	2012	1927
11648	80	k	2	2013	1977
11649	80	k	2	2014	1981
11650	80	k	2	2015	2157
11651	80	k	2	2016	2309
11652	81	k	2	2017	2229
11653	81	k	2	2006	494
11654	81	k	2	2007	540
11655	81	k	2	2008	523
11656	81	k	2	2009	485
11657	81	k	2	2010	477
11658	81	k	2	2011	455
11659	81	k	2	2012	444
11660	81	k	2	2013	457
11661	81	k	2	2014	410
11662	81	k	2	2015	417
11663	81	k	2	2016	451
11664	82	k	2	2017	467
11665	82	k	2	2006	326
11666	82	k	2	2007	356
11667	82	k	2	2008	319
11668	82	k	2	2009	301
11669	82	k	2	2010	296
11670	82	k	2	2011	327
11671	82	k	2	2012	298
11672	82	k	2	2013	269
11673	82	k	2	2014	300
11674	82	k	2	2015	286
11675	82	k	2	2016	347
11676	83	k	2	2017	316
11677	83	k	2	2006	220
11678	83	k	2	2007	216
11679	83	k	2	2008	244
11680	83	k	2	2009	223
11681	83	k	2	2010	241
11682	83	k	2	2011	219
11683	83	k	2	2012	191
11684	83	k	2	2013	197
11685	83	k	2	2014	198
11686	83	k	2	2015	210
11687	83	k	2	2016	200
11688	84	k	2	2017	204
11689	84	k	2	2006	100
11690	84	k	2	2007	119
11691	84	k	2	2008	104
11692	84	k	2	2009	90
11693	84	k	2	2010	88
11694	84	k	2	2011	84
11695	84	k	2	2012	75
11696	84	k	2	2013	71
11697	84	k	2	2014	62
11698	84	k	2	2015	80
11699	84	k	2	2016	87
11700	85	k	2	2017	81
11701	85	k	2	2006	370
11702	85	k	2	2007	302
11703	85	k	2	2008	340
11704	85	k	2	2009	300
11705	85	k	2	2010	288
11706	85	k	2	2011	273
11707	85	k	2	2012	233
11708	85	k	2	2013	266
11709	85	k	2	2014	249
11710	85	k	2	2015	251
11711	85	k	2	2016	284
11712	86	k	2	2017	256
11713	86	k	2	2006	268
11714	86	k	2	2007	261
11715	86	k	2	2008	255
11716	86	k	2	2009	245
11717	86	k	2	2010	263
11718	86	k	2	2011	219
11719	86	k	2	2012	225
11720	86	k	2	2013	198
11721	86	k	2	2014	214
11722	86	k	2	2015	184
11723	86	k	2	2016	190
11724	87	k	2	2017	198
11725	87	k	2	2006	119
11726	87	k	2	2007	114
11727	87	k	2	2008	143
11728	87	k	2	2009	112
11729	87	k	2	2010	107
11730	87	k	2	2011	111
11731	87	k	2	2012	86
11732	87	k	2	2013	80
11733	87	k	2	2014	59
11734	87	k	2	2015	76
11735	87	k	2	2016	92
11736	88	k	2	2017	91
11737	88	k	2	2006	595
11738	88	k	2	2007	552
11739	88	k	2	2008	565
11740	88	k	2	2009	539
11741	88	k	2	2010	549
11742	88	k	2	2011	535
11743	88	k	2	2012	515
11744	88	k	2	2013	462
11745	88	k	2	2014	437
11746	88	k	2	2015	452
11747	88	k	2	2016	466
11748	89	k	2	2017	498
11749	89	k	2	2006	206
11750	89	k	2	2007	178
